Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
17,Carmelo Anthony,SF,27,NYK,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,10,SF,27,NYK,5,5,204,52,124,.419,4,18,.222,48,106,.453,.435,31,41,.756,13,28,41,11,6,1,14,21,139,2012,True
18,Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,.559,0.0,0.0,,1.3,2.4,.559,.559,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,11,C,29,MIA,17,1,329,17,29,.586,0,0,,17,29,.586,.586,20,25,.800,22,33,55,2,5,16,8,41,54,2012,True
19,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,12,PG,30,MEM,6,0,23,2,8,.250,0,4,.000,2,4,.500,.250,0,0,,0,1,1,1,0,0,1,6,4,2012,True
20,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
21,Omer Asik,C,25,CHI,66,2,14.7,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,13,C,25,CHI,6,3,128,7,14,.500,0,0,,7,14,.500,.500,6,17,.353,8,20,28,8,1,10,8,14,20,2012,True
22,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
23,Gustavo Ayon,PF,26,NOH,54,24,20.1,2.6,4.8,.536,0.0,0.0,.000,2.6,4.8,.538,.536,0.7,1.2,.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
24,Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.4,.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,14,C,24,IND,4,0,9,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,2,2,0,0,0,0,2,2,2012,True
25,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,15,SG,28,DAL,1,0,5,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,1,0,1,0,1,0,1,0,3,2012,True
26,Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,.410,1.1,2.5,.430,0.7,1.8,.384,.535,0.4,0.5,.850,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
27,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,.500,0.1,0.6,.222,1.0,1.6,.609,.531,0.6,0.8,.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
28,Leandro Barbosa,SG,29,TOT,64,0,21.6,4.2,10.0,.425,1.0,2.7,.382,3.2,7.3,.441,.476,1.6,1.9,.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,16,SG,29,IND,11,0,223,27,73,.370,3,20,.150,24,53,.453,.390,6,12,.500,5,19,24,14,5,1,13,23,63,2012,False
28,Leandro Barbosa,SG,29,TOR,42,0,22.5,4.7,10.8,.436,1.0,2.6,.360,3.8,8.2,.461,.480,1.8,2.2,.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,16,SG,29,IND,11,0,223,27,73,.370,3,20,.150,24,53,.453,.390,6,12,.500,5,19,24,14,5,1,13,23,63,2012,False
28,Leandro Barbosa,SG,29,IND,22,0,19.8,3.3,8.3,.399,1.1,2.7,.424,2.2,5.6,.387,.467,1.1,1.5,.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,16,SG,29,IND,11,0,223,27,73,.370,3,20,.150,24,53,.453,.390,6,12,.500,5,19,24,14,5,1,13,23,63,2012,True
29,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,.400,1.3,3.5,.371,2.8,6.7,.415,.463,1.9,2.4,.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
30,Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,.432,1.1,3.7,.296,5.6,11.9,.474,.467,4.9,5.6,.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
31,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,.452,0.7,2.2,.333,2.0,4.0,.518,.512,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,17,SF,31,LAL,11,0,185,16,59,.271,5,31,.161,11,28,.393,.314,2,4,.500,9,27,36,16,10,5,15,29,39,2012,True
32,Earl Barron,C,30,GSW,2,0,4.5,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
33,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,.479,0.0,0.0,,5.1,10.7,.479,.479,2.2,2.8,.810,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,18,PF,26,BOS,20,20,608,81,175,.463,0,0,,81,175,.463,.463,59,64,.922,26,79,105,15,14,10,15,50,221,2012,True
34,Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
35,Shane Battier,SF,33,MIA,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,19,SF,33,MIA,23,16,768,53,140,.379,42,110,.382,11,30,.367,.529,13,16,.813,15,59,74,27,22,14,16,69,161,2012,True
36,Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,.451,1.8,4.6,.391,3.1,6.2,.496,.534,2.3,2.7,.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
37,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,.424,1.4,3.4,.423,2.4,5.5,.424,.504,2.4,2.8,.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
38,Michael Beasley,SF,23,MIN,47,7,23.1,4.7,10.6,.445,0.8,2.1,.376,3.9,8.4,.462,.483,1.3,2.0,.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
39,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,.422,0.7,2.5,.288,2.8,5.9,.479,.465,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,20,PG,23,DAL,2,0,12,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,2,0,0,1,1,0,2012,True
40,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
41,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
42,Keith Benson,C,23,GSW,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
43,Mike Bibby,PG,33,NYK,39,4,14.3,0.9,3.2,.282,0.7,2.2,.318,0.2,1.0,.205,.391,0.2,0.2,.750,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,21,PG,33,NYK,5,1,118,9,23,.391,7,17,.412,2,6,.333,.543,2,3,.667,3,18,21,13,1,0,4,7,27,2012,True
44,Andris Biedrins,C,25,GSW,47,35,15.7,0.8,1.4,.609,0.0,0.0,,0.8,1.4,.609,.609,0.0,0.2,.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
45,Chauncey Billups,SG,35,LAC,20,20,30.4,4.2,11.4,.364,2.4,6.3,.384,1.8,5.2,.340,.469,4.3,4.8,.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
46,Bismack Biyombo,C,19,CHA,63,41,23.1,2.0,4.4,.464,0.0,0.0,,2.0,4.4,.464,.464,1.1,2.3,.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
47,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,.534,0.0,0.0,.000,4.2,7.9,.535,.534,1.1,1.9,.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,22,PF,22,SAS,10,0,76,17,27,.630,0,0,,17,27,.630,.630,3,6,.500,7,16,23,2,3,1,1,10,37,2012,True
48,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,.377,1.0,3.0,.335,0.9,2.1,.436,.476,0.4,0.5,.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,23,PG,31,LAL,12,0,306,26,62,.419,18,43,.419,8,19,.421,.565,5,7,.714,8,26,34,27,8,2,15,21,75,2012,True
49,Andray Blatche,PF,25,WAS,26,13,24.1,3.6,9.4,.380,0.1,0.3,.286,3.5,9.2,.382,.384,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
50,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,.389,0.2,0.8,.200,1.1,2.4,.448,.413,0.7,1.1,.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,24,PG,22,LAC,11,0,189,37,63,.587,3,7,.429,34,56,.607,.611,10,16,.625,12,14,26,23,13,4,15,23,87,2012,True
51,Keith Bogans,SF,31,NJN,5,1,18.8,1.6,4.2,.381,0.6,2.4,.250,1.0,1.8,.556,.452,0.4,1.0,.400,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
52,Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,.449,0.0,0.1,.000,5.1,11.3,.452,.449,1.2,1.9,.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
53,Matt Bonner,PF,31,SAS,65,2,20.4,2.4,5.4,.440,1.6,3.8,.420,0.8,1.5,.490,.590,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,25,PF,31,SAS,13,0,165,10,32,.313,8,23,.348,2,9,.222,.438,3,5,.600,2,23,25,9,2,4,3,24,31,2012,True
54,Trevor Booker,PF,24,WAS,50,32,25.2,3.6,6.8,.531,0.0,0.0,.500,3.6,6.8,.531,.532,1.1,1.9,.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
55,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,.532,0.0,0.0,.000,6.8,12.7,.533,.532,1.4,2.1,.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,26,PF,30,CHI,6,6,200,38,90,.422,0,0,,38,90,.422,.422,5,7,.714,10,49,59,18,5,2,23,20,81,2012,True
56,Chris Bosh,PF,27,MIA,57,57,35.2,6.9,14.2,.487,0.2,0.6,.286,6.7,13.5,.496,.493,4.0,4.9,.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,27,PF,27,MIA,14,10,439,73,148,.493,7,13,.538,66,135,.489,.517,43,52,.827,36,73,109,8,6,14,20,20,196,2012,True
57,Earl Boykins,PG,35,HOU,8,0,13.9,1.5,4.5,.333,0.3,1.1,.222,1.3,3.4,.370,.361,1.6,1.9,.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
58,Craig Brackins,PF,24,PHI,14,1,6.3,0.6,2.4,.273,0.2,0.6,.333,0.4,1.7,.250,.318,0.1,0.1,.500,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
59,Avery Bradley,PG,21,BOS,64,28,21.4,3.1,6.3,.498,0.3,0.8,.407,2.8,5.4,.511,.525,1.0,1.2,.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,28,PG,21,BOS,10,10,248,25,68,.368,5,22,.227,20,46,.435,.404,12,18,.667,3,17,20,8,8,6,10,20,67,2012,True
60,Elton Brand,C,32,PHI,60,60,28.9,4.8,9.7,.494,0.0,0.0,.000,4.8,9.7,.495,.494,1.4,1.9,.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,29,C,32,PHI,13,13,356,46,99,.465,0,0,,46,99,.465,.465,20,32,.625,22,41,63,7,11,20,7,36,112,2012,True
61,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,.434,0.6,2.2,.260,2.8,5.7,.500,.470,1.5,2.2,.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,30,SF,25,DEN,7,0,116,23,54,.426,6,20,.300,17,34,.500,.481,6,8,.750,6,8,14,6,7,2,2,11,58,2012,True
62,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,.427,0.3,1.0,.275,2.6,5.7,.455,.448,0.8,1.5,.560,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,31,SG,26,CHI,5,0,83,4,16,.250,0,0,,4,16,.250,.250,0,3,.000,4,15,19,9,4,1,6,5,8,2012,True
63,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,.333,0.0,0.0,.000,0.4,1.3,.341,.333,0.2,0.4,.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
64,MarShon Brooks,SG,23,NJN,56,47,29.4,4.9,11.4,.428,0.8,2.7,.313,4.1,8.8,.463,.465,2.0,2.6,.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
65,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,.518,0.1,0.4,.250,3.2,5.9,.535,.526,1.4,2.2,.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
66,Kwame Brown,C,29,GSW,9,3,20.8,2.3,4.4,.525,0.0,0.0,,2.3,4.4,.525,.525,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
67,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,.420,1.2,3.2,.362,3.1,6.9,.446,.477,1.4,1.7,.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
68,Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,32,SG,33,LAL,12,12,476,132,301,.439,17,60,.283,115,241,.477,.467,79,95,.832,16,42,58,52,16,2,34,33,360,2012,True
69,Chase Budinger,SF,23,HOU,58,9,22.4,3.6,8.1,.442,1.5,3.8,.402,2.1,4.3,.476,.535,0.9,1.2,.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
70,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,.429,0.3,0.8,.333,2.3,5.3,.442,.450,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,33,SG,20,UTA,4,0,63,7,28,.250,0,2,.000,7,26,.269,.250,12,14,.857,5,6,11,3,2,0,3,4,26,2012,True
71,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,.407,1.5,4.1,.358,3.1,7.1,.435,.472,1.4,1.7,.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,34,SF,31,LAC,10,10,268,33,92,.359,8,31,.258,25,61,.410,.402,12,16,.750,4,26,30,10,6,2,16,22,86,2012,True
72,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,35,SG,22,CHI,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2012,True
73,Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,.308,0.6,2.3,.273,0.6,1.6,.357,.387,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
74,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,.273,0.0,3.0,.000,1.5,2.5,.600,.273,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
75,Andrew Bynum,C,24,LAL,60,60,35.2,7.4,13.3,.558,0.0,0.1,.200,7.4,13.2,.560,.558,3.9,5.6,.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,36,C,24,LAL,12,12,451,73,153,.477,0,0,,73,153,.477,.477,54,69,.783,46,87,133,18,5,37,16,21,200,2012,True
76,Will Bynum,PG,29,DET,36,0,14.3,2.1,5.4,.381,0.2,0.8,.241,1.9,4.6,.406,.399,1.4,1.8,.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
77,Jose Calderon,PG,30,TOR,53,53,33.9,4.1,9.0,.457,1.1,3.0,.371,3.0,6.0,.500,.519,1.1,1.3,.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
78,Marcus Camby,C,37,TOT,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,.449,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
78,Marcus Camby,C,37,POR,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
78,Marcus Camby,C,37,HOU,19,13,24.1,3.2,6.6,.484,0.1,0.3,.400,3.1,6.4,.488,.492,0.6,1.4,.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
